"TimeGenerated","OperationName","Category","ResultType","ResultDescription","CorrelationId","Identity","Level","Location","AppDisplayName","AppId","ClientAppUsed","ConditionalAccessStatus","DeviceDetail","IPAddress","LocationDetails","ResourceDisplayName","Status","UserDisplayName","UserPrincipalName","UserType"
"2023-03-15T16:05:50.7787487Z","Sign-in activity","SignInLogs","0","","19f3d965-82f5-44b7-828b-87f148d9cc16","Abbi Atkins","4","US","Microsoft App Access Panel","0000000c-0000-0000-c000-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T14:46:14.2331984Z","Sign-in activity","SignInLogs","0","","65e965c9-1ce0-4206-bb2f-04ae48c3922c","Riley Johnson","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":0}","Riley Johnson","riley.johnson@contoso.com","Member"
"2023-03-15T16:07:20.7842895Z","Sign-in activity","SignInLogs","0","","a1d0b876-be32-4afe-abab-494cc8719734","Lara Wolfe","4","GR","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Graph","{""errorCode"":0}","Lara Wolfe","lara.wolfe@contoso.com","Member"
"2023-03-15T14:45:50.7966240Z","Sign-in activity","SignInLogs","0","","626d1513-9e1b-4577-a04d-2f17cd823992","Abbi Atkins","4","US","Microsoft App Access Panel","0000000c-0000-0000-c000-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T20:54:05.9440942Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","27866778-99a4-40a1-a54c-7a426f2bcbfd","Abbi Atkins","4","US","Microsoft 365 Security and Compliance Center","80ccca67-54bd-44ab-8625-4b79c4dc7775","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T16:19:28.4661642Z","Sign-in activity","SignInLogs","50140","This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.","ba5a59b2-d460-4c40-b02a-36e925e261ac","Abbi Atkins","4","US","Microsoft 365 Security and Compliance Center","80ccca67-54bd-44ab-8625-4b79c4dc7775","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":50140,""failureReason"":""This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T17:11:16.0203987Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","58b05a92-01f0-4f01-b376-487448332c12","Conrad Kutzsche","4","GR","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Graph","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Conrad Kutzsche","conrad.kutzsche@contoso.com","Member"
"2023-03-15T17:13:59.2618305Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","95cc00eb-fec7-47cf-8415-98f66fa3c0b6","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T16:19:39.6182264Z","Sign-in activity","SignInLogs","0","","498d2286-4e2c-4f85-bf77-e8fcc41297e9","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Office365 Shell WCSS-Server","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T20:54:03.8072069Z","Sign-in activity","SignInLogs","50133","Session is invalid due to expiration or recent password change.","27866778-99a4-40a1-a54c-7a426f2bcbfd","Abbi Atkins","4","US","Microsoft 365 Security and Compliance Center","80ccca67-54bd-44ab-8625-4b79c4dc7775","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":50133,""failureReason"":""Session is invalid due to expiration or recent password change.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T14:58:01.1650170Z","Sign-in activity","SignInLogs","0","","5110404c-2725-44ef-a853-1bab1a58959b","Abbi Atkins","4","US","Microsoft 365 Security and Compliance Center","80ccca67-54bd-44ab-8625-4b79c4dc7775","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T20:57:35.6478267Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","209b4192-0a7f-4e0f-868f-9430f7868034","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T15:05:50.7739463Z","Sign-in activity","SignInLogs","0","","a7ad0d36-3a1a-4d6b-8d19-b4fa2284ed78","Abbi Atkins","4","US","Microsoft App Access Panel","0000000c-0000-0000-c000-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T16:30:50.9163876Z","Sign-in activity","SignInLogs","0","","3c0afc5e-2c56-4485-a238-820c379f049f","Abbi Atkins","4","US","Microsoft App Access Panel","0000000c-0000-0000-c000-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T15:11:28.2197110Z","Sign-in activity","SignInLogs","0","","6c3b0c4f-dc87-4125-a3c8-72ba3f572def","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Office365 Shell WCSS-Server","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T21:11:34.3626759Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","a73bafc8-edb9-48d0-8178-4205f9e009f1","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T17:15:51.9231528Z","Sign-in activity","SignInLogs","50140","This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.","c9850d56-5a94-4957-9c0e-7cd5cef42d30","Abbi Atkins","4","US","Microsoft 365 Security and Compliance Center","80ccca67-54bd-44ab-8625-4b79c4dc7775","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Chrome 94.0.4606""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":50140,""failureReason"":""This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T17:18:17.5978608Z","Sign-in activity","SignInLogs","0","","68abf0f3-9ca3-4658-9962-3898456a335c","Abbi Atkins","4","US","OfficeHome","4765445b-32c6-49b0-83e6-1d93765276ca","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""MacOs"",""browser"":""Chrome 111.0.0""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","OfficeHome","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T17:18:22.5713716Z","Sign-in activity","SignInLogs","0","","6f2583c4-260b-42af-9376-53c343f12c3d","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""MacOs"",""browser"":""Chrome 111.0.0""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T21:50:31.6632951Z","Sign-in activity","SignInLogs","50140","This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.","f6390708-d719-445d-9595-86824275919a","Helga Schustereit","4","GR","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 111.0.1661""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Windows Azure Service Management API","{""errorCode"":50140,""failureReason"":""This error occurred due to 'Keep me signed in' interrupt when the user was signing-in.""}","Helga Schustereit","helga.schustereit@contoso.com","Member"
"2023-03-15T16:34:16.9090293Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","230cdc03-46f7-4d96-a587-1eae0045e396","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T16:33:07.7547966Z","Sign-in activity","SignInLogs","50055","Invalid password, entered expired password.","8fef7aa3-f711-4708-8502-8740a7b2ac4d","Angel Brown","4","GB","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","success","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.53","{""city"":""Reading"",""countryOrRegion"":""GB"",""geoCoordinates"":{""latitude"":""51.461216"",""longitude"":""-0.926469""},""state"":""Reading""}","Microsoft Graph","{""errorCode"":50055,""failureReason"":""Invalid password, entered expired password.""}","Angel Brown","angel.brown@contoso.com","Member"
"2023-03-15T17:46:55.2295742Z","Sign-in activity","SignInLogs","0","","3dd181ce-268c-4f40-9724-3b4c2f0a7afe","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Microsoft Graph","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T15:15:50.7858777Z","Sign-in activity","SignInLogs","0","","7898865a-52df-4e37-a5c4-4f12409c32b8","Abbi Atkins","4","US","Microsoft App Access Panel","0000000c-0000-0000-c000-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T16:35:50.7826085Z","Sign-in activity","SignInLogs","0","","6655ecc6-c242-439c-b32d-1562f466c597","Abbi Atkins","4","US","Microsoft App Access Panel","0000000c-0000-0000-c000-000000000000","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T17:46:55.4594310Z","Sign-in activity","SignInLogs","0","","e1213bf1-844b-4e1c-80b4-191595c4b59d","Abbi Atkins","4","US","Office365 Shell WCSS-Client","89bee1f7-5e6e-4d8a-9f3d-ecd601259da7","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Office365 Shell WCSS-Server","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T15:17:42.6985953Z","Sign-in activity","SignInLogs","0","","c89e46d2-13ac-4ba1-8947-b6fbbcc28d77","Abbi Atkins","4","US","Azure Portal","c44b4083-3bb0-49c1-b47d-974e53cbdf3c","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Firefox 110.0""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Service Management API","{""errorCode"":0}","Abbi Atkins","abbi.atkins@contoso.com","Member"
"2023-03-15T17:50:41.4179619Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","e65dc08d-d128-4551-9c73-ff1b980fe8bb","Conrad Kutzsche","4","GR","CAttack","d73513d5-ad2e-46c2-a6e9-89a11b7704bb","Mobile Apps and Desktop clients","notApplied","{""deviceId"":"""",""browser"":""Rich Client 4.14.0.0""}","192.168.2.48","{""city"":""Munich"",""countryOrRegion"":""GR"",""geoCoordinates"":{""latitude"":""48.177862"",""longitude"":""11.593635""},""state"":""Bavaria""}","Microsoft Graph","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Conrad Kutzsche","conrad.kutzsche@contoso.com","Member"
"2023-03-15T15:19:16.7882968Z","Sign-in activity","SignInLogs","50126","Invalid username or password or Invalid on-premise username or password.","be152955-3b38-4d90-bff2-18fc4f641b43","Abbi Atkins","4","US","Microsoft 365 Security and Compliance Center","80ccca67-54bd-44ab-8625-4b79c4dc7775","Browser","notApplied","{""deviceId"":"""",""operatingSystem"":""Windows 10"",""browser"":""Edge 110.0.1587""}","192.168.3.47","{""city"":""Redmond"",""countryOrRegion"":""US"",""geoCoordinates"":{""latitude"":""47.643316"",""longitude"":""-122.137269""},""state"":""Washington""}","Windows Azure Active Directory","{""errorCode"":50126,""failureReason"":""Invalid username or password or Invalid on-premise username or password.""}","Abbi Atkins","abbi.atkins@contoso.com","Member"
